STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TAVG,TMIN,TMAX,WT16,SNOW,ACMH,WSFG,PRCP,RHAV,TSUN,WT08,WT01,WT02
USW00014739,1950-01-01,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",33.5,0.0,67.0,,0.0,,63.0,0.0,,,1.0,,
USW00014739,1950-01-02,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",19.0,-6.0,44.0,1.0,0.0,,36.0,3.0,,,1.0,1.0,
USW00014739,1950-01-03,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",88.5,44.0,133.0,1.0,0.0,,134.0,18.0,,,1.0,1.0,
USW00014739,1950-01-04,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",153.0,128.0,178.0,,0.0,,152.0,0.0,,,1.0,,
USW00014739,1950-01-05,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",116.5,72.0,161.0,1.0,0.0,,130.0,8.0,,,1.0,,
USW00014739,1950-01-06,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",50.0,28.0,72.0,1.0,0.0,,94.0,183.0,,,1.0,1.0,
USW00014739,1950-01-07,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-3.0,-39.0,33.0,1.0,0.0,,192.0,76.0,,,,1.0,
USW00014739,1950-01-08,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-91.5,-144.0,-39.0,,0.0,,188.0,0.0,,,,,
USW00014739,1950-01-09,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-47.5,-128.0,33.0,,0.0,,121.0,0.0,,,1.0,,
USW00014739,1950-01-10,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",0.0,-50.0,50.0,1.0,0.0,,139.0,168.0,,,1.0,1.0,
USW00014739,1950-01-11,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",27.5,-39.0,94.0,1.0,0.0,,246.0,0.0,,,1.0,1.0,
USW00014739,1950-01-12,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-33.5,-78.0,11.0,,0.0,,143.0,0.0,,,,,
USW00014739,1950-01-13,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",52.5,-6.0,111.0,1.0,0.0,,107.0,48.0,,,,1.0,
USW00014739,1950-01-14,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",100.0,28.0,172.0,1.0,0.0,,232.0,0.0,,,1.0,,
USW00014739,1950-01-15,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",19.5,-11.0,50.0,,0.0,,143.0,0.0,,,,,
USW00014739,1950-01-16,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",61.5,6.0,117.0,1.0,0.0,,219.0,33.0,,,1.0,1.0,
USW00014739,1950-01-17,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",0.0,-17.0,17.0,,0.0,,165.0,0.0,,,1.0,,
USW00014739,1950-01-18,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",47.5,-11.0,106.0,1.0,25.0,,179.0,81.0,,,1.0,1.0,
USW00014739,1950-01-19,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-36.0,-61.0,-11.0,,0.0,,161.0,0.0,,,,,
USW00014739,1950-01-20,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-64.0,-100.0,-28.0,,0.0,,121.0,0.0,,,1.0,,
USW00014739,1950-01-21,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-72.0,-100.0,-44.0,,36.0,,58.0,18.0,,,1.0,,
USW00014739,1950-01-22,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-5.5,-44.0,33.0,1.0,41.0,,49.0,66.0,,,1.0,1.0,
USW00014739,1950-01-23,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",55.5,28.0,83.0,,0.0,,76.0,0.0,,,1.0,1.0,
USW00014739,1950-01-24,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",11.5,-33.0,56.0,1.0,0.0,,148.0,91.0,,,1.0,1.0,
USW00014739,1950-01-25,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",3.0,-44.0,50.0,1.0,0.0,,103.0,0.0,,,1.0,1.0,
USW00014739,1950-01-26,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",136.0,50.0,222.0,1.0,0.0,,134.0,0.0,,,1.0,1.0,
USW00014739,1950-01-27,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",28.0,-61.0,117.0,1.0,0.0,,125.0,13.0,,,,,
USW00014739,1950-01-28,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-27.5,-83.0,28.0,,0.0,,156.0,0.0,,,,,
USW00014739,1950-01-29,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",92.0,17.0,167.0,1.0,0.0,,112.0,30.0,,,1.0,1.0,
USW00014739,1950-01-30,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",44.5,-22.0,111.0,1.0,0.0,,143.0,3.0,,,1.0,,
USW00014739,1950-01-31,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-36.0,-72.0,0.0,1.0,99.0,,152.0,142.0,,,1.0,,
USW00014739,1950-02-01,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-22.0,-61.0,17.0,,0.0,,98.0,0.0,,,,,
USW00014739,1950-02-02,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",19.5,0.0,39.0,1.0,3.0,,85.0,58.0,,,1.0,1.0,
USW00014739,1950-02-03,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",0.0,-33.0,33.0,1.0,0.0,,192.0,0.0,,,1.0,1.0,
USW00014739,1950-02-04,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-5.5,-50.0,39.0,,0.0,,148.0,0.0,,,,,
