STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TAVG,TMIN,TMAX,WT16,SNOW,ACMH,WSFG,PRCP,RHAV,TSUN,WT08,WT01,WT02
USW00003947,1972-10-01,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",191.5,111,272,,0.0,0.0,98.0,0,,660.0,,,
USW00003947,1972-10-02,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",197.5,128,267,,0.0,40.0,,0,,,,,
USW00003947,1972-10-03,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",172.5,139,206,1.0,0.0,60.0,,38,,,,,
USW00003947,1972-10-04,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",172.0,94,250,,0.0,10.0,51.0,0,,576.0,1.0,1.0,
USW00003947,1972-10-05,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",189.0,139,239,1.0,0.0,80.0,67.0,5,,492.0,,,
USW00003947,1972-10-06,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",133.5,78,189,1.0,0.0,90.0,108.0,13,,18.0,,1.0,
USW00003947,1972-10-07,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",113.5,33,194,,0.0,10.0,62.0,0,,660.0,,1.0,1.0
USW00003947,1972-10-08,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",164.0,89,239,,0.0,60.0,62.0,0,,516.0,,,
USW00003947,1972-10-09,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",152.5,83,222,1.0,0.0,40.0,82.0,0,,684.0,,,
USW00003947,1972-10-10,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",194.5,150,239,,0.0,90.0,144.0,0,,486.0,,,
USW00003947,1972-10-11,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",228.0,167,289,1.0,0.0,90.0,123.0,8,,552.0,1.0,,
USW00003947,1972-10-12,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",133.5,100,167,1.0,0.0,100.0,87.0,94,,72.0,,1.0,
USW00003947,1972-10-13,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",141.5,100,183,,0.0,90.0,77.0,0,,528.0,1.0,1.0,
USW00003947,1972-10-14,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",116.5,50,183,1.0,0.0,40.0,129.0,94,,522.0,1.0,1.0,1.0
USW00003947,1972-10-15,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",88.5,33,144,,0.0,70.0,103.0,0,,462.0,,,
USW00003947,1972-10-16,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",161.0,89,233,,0.0,20.0,87.0,0,,672.0,1.0,,
USW00003947,1972-10-17,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",89.0,56,122,1.0,0.0,80.0,118.0,0,,318.0,,,
USW00003947,1972-10-18,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",19.5,-22,61,1.0,0.0,70.0,129.0,0,,0.0,,,
USW00003947,1972-10-19,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",3.0,-61,67,,0.0,40.0,98.0,0,,,,,
USW00003947,1972-10-20,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",64.0,39,89,1.0,0.0,100.0,129.0,20,,,,,
USW00003947,1972-10-21,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",100.0,78,122,1.0,0.0,100.0,123.0,117,,,1.0,1.0,
USW00003947,1972-10-22,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",111.5,67,156,1.0,0.0,100.0,139.0,74,,,,1.0,1.0
USW00003947,1972-10-23,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",64.0,56,72,,0.0,100.0,129.0,0,,,,,
USW00003947,1972-10-24,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",55.5,17,94,,0.0,80.0,67.0,0,,,1.0,,
USW00003947,1972-10-25,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",75.0,6,144,,0.0,30.0,87.0,0,,204.0,1.0,1.0,
USW00003947,1972-10-26,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",122.5,67,178,,0.0,20.0,118.0,0,,582.0,,,
USW00003947,1972-10-27,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",111.0,44,178,,0.0,50.0,62.0,0,,576.0,,,
USW00003947,1972-10-28,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",80.5,67,94,1.0,0.0,100.0,77.0,0,,36.0,1.0,1.0,
USW00003947,1972-10-29,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",83.0,44,122,,0.0,100.0,77.0,0,,276.0,,,
USW00003947,1972-10-30,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",127.5,111,144,1.0,0.0,100.0,129.0,117,,0.0,1.0,1.0,
USW00003947,1972-10-31,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",111.0,94,128,1.0,0.0,100.0,113.0,3,,12.0,1.0,1.0,1.0
USW00003947,1972-11-01,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",94.5,67,122,1.0,0.0,90.0,134.0,183,,6.0,,1.0,1.0
USW00003947,1972-11-02,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",58.5,39,78,,0.0,100.0,134.0,0,,336.0,,,
USW00003947,1972-11-03,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",47.0,22,72,,0.0,80.0,87.0,0,,24.0,,,
USW00003947,1972-11-04,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",86.5,6,167,,0.0,0.0,72.0,0,,570.0,1.0,1.0,
USW00003947,1972-11-05,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",136.0,83,189,,0.0,50.0,139.0,0,,534.0,,,
USW00003947,1972-11-06,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",97.0,72,122,1.0,0.0,90.0,113.0,130,,0.0,1.0,1.0,1.0
USW00003947,1972-11-07,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",89.0,50,128,,0.0,40.0,129.0,0,,396.0,1.0,,
USW00003947,1972-11-08,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",80.5,17,144,,0.0,70.0,118.0,0,,450.0,1.0,1.0,
USW00003947,1972-11-09,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",103.0,78,128,1.0,0.0,90.0,113.0,150,,174.0,,1.0,
USW00003947,1972-11-10,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",72.5,67,78,1.0,0.0,100.0,129.0,3,,6.0,,1.0,
USW00003947,1972-11-11,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",75.0,50,100,,0.0,100.0,82.0,0,,282.0,,,
USW00003947,1972-11-12,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",66.5,50,83,1.0,0.0,100.0,144.0,25,,12.0,1.0,1.0,
USW00003947,1972-11-13,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",36.5,6,67,1.0,0.0,100.0,231.0,157,,0.0,,1.0,
USW00003947,1972-11-14,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-13.5,-33,6,,0.0,100.0,154.0,0,,66.0,,1.0,
USW00003947,1972-11-15,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-8.0,-33,17,,0.0,100.0,72.0,0,,96.0,1.0,1.0,
USW00003947,1972-11-16,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",8.0,-6,22,,36.0,100.0,57.0,36,,186.0,1.0,1.0,
USW00003947,1972-11-17,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",8.5,0,17,,0.0,100.0,62.0,0,,0.0,,,
USW00003947,1972-11-18,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",2.5,-6,11,1.0,25.0,100.0,103.0,25,,0.0,1.0,,
USW00003947,1972-11-19,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-8.5,-28,11,,25.0,80.0,82.0,3,,366.0,1.0,1.0,
USW00003947,1972-11-20,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-19.0,-44,6,,0.0,80.0,51.0,0,,180.0,1.0,1.0,
USW00003947,1972-11-21,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",8.5,0,17,,0.0,100.0,87.0,0,,156.0,1.0,,
USW00003947,1972-11-22,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",14.0,0,28,,0.0,100.0,67.0,0,,120.0,1.0,,
USW00003947,1972-11-23,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",41.5,-6,89,,0.0,20.0,72.0,0,,366.0,,,
USW00003947,1972-11-24,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",39.0,0,78,1.0,5.0,70.0,129.0,41,,312.0,1.0,1.0,
USW00003947,1972-11-25,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",25.0,6,44,1.0,0.0,100.0,154.0,10,,0.0,1.0,1.0,
USW00003947,1972-11-26,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",25.0,-11,61,,0.0,70.0,149.0,0,,414.0,,,
USW00003947,1972-11-27,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",19.5,-33,72,,0.0,50.0,103.0,0,,396.0,,,
USW00003947,1972-11-28,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",11.0,-50,72,,0.0,10.0,93.0,0,,468.0,,,
USW00003947,1972-11-29,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",30.5,-22,83,,0.0,70.0,103.0,0,,360.0,,,
USW00003947,1972-11-30,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",39.0,0,78,,0.0,80.0,108.0,0,,210.0,,,
USW00003947,1972-12-01,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",83.5,28,139,,0.0,50.0,123.0,0,,390.0,,,
USW00003947,1972-12-02,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",94.5,6,183,,0.0,30.0,129.0,0,,576.0,1.0,,
USW00003947,1972-12-03,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-38.5,-83,6,1.0,0.0,100.0,129.0,0,,0.0,1.0,,
USW00003947,1972-12-04,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-86.0,-100,-72,,0.0,100.0,98.0,5,,0.0,1.0,,
USW00003947,1972-12-05,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-97.5,-139,-56,,13.0,90.0,123.0,10,,228.0,1.0,1.0,
USW00003947,1972-12-06,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-147.5,-178,-117,,0.0,0.0,103.0,0,,474.0,,,
USW00003947,1972-12-07,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-114.0,-161,-67,,0.0,80.0,98.0,0,,252.0,1.0,,
USW00003947,1972-12-08,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-89.0,-128,-50,1.0,0.0,60.0,98.0,0,,324.0,1.0,1.0,
USW00003947,1972-12-09,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-130.5,-139,-122,1.0,13.0,70.0,82.0,64,,186.0,1.0,1.0,
USW00003947,1972-12-10,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-139.0,-178,-100,,0.0,20.0,98.0,0,,600.0,,,
USW00003947,1972-12-11,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-111.5,-156,-67,1.0,51.0,70.0,98.0,178,,306.0,1.0,1.0,
USW00003947,1972-12-12,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-72.0,-100,-44,1.0,3.0,80.0,103.0,30,,402.0,1.0,1.0,
USW00003947,1972-12-13,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-77.5,-122,-33,,0.0,40.0,98.0,0,,528.0,,,
USW00003947,1972-12-14,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-58.0,-72,-44,,0.0,90.0,77.0,0,,414.0,1.0,1.0,
USW00003947,1972-12-15,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-72.5,-117,-28,,0.0,10.0,164.0,0,,498.0,,,
USW00003947,1972-12-16,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-97.0,-144,-50,,0.0,30.0,98.0,0,,498.0,,,
USW00003947,1972-12-17,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-11.0,-72,50,,0.0,50.0,175.0,0,,516.0,,,
USW00003947,1972-12-18,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",36.5,6,67,,0.0,70.0,149.0,0,,438.0,,,
